county_code,county,precinct,nixon,vindman,source_url
PAS,Pasco,019,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,020,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,021,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,022,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,023,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,024,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,025,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,026,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,027,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,028,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,029,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,030,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,031,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,032,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,033,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,034,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,035,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,036,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,037,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,038,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,039,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,040,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,041,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,042,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,043,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,044,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,045,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,046,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,047,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,048,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,049,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,050,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,051,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,052,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,053,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,054,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,055,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,056,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,057,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,058,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,059,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,060,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,061,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,062,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,063,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,064,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,065,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,066,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,067,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,068,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,069,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,070,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,071,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,072,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,073,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,074,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,075,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,076,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,077,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,078,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,079,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,080,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,081,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,082,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,083,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,084,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,085,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,086,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,087,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,088,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,089,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,090,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,091,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,092,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,093,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,094,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,095,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,096,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,097,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,098,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,099,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,100,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,101,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,102,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,103,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,104,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,105,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,106,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,107,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,108,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,109,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,110,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,111,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,112,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,113,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,114,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,115,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,116,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,117,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,118,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,119,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,120,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,121,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
PAS,Pasco,122,0,0,https://enr.electionsfl.org/PAS/4045/Precincts/59661/
POL,Polk,Precinct 101,50,34,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 102,34,20,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 103,145,106,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 104,147,84,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 105,135,82,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 106,306,161,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 107,123,135,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 109,87,142,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 110,106,66,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 111,212,146,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 112,214,123,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 115,137,95,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 116,71,46,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 117,2,0,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 118,244,121,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 119,30,21,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 120,93,68,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 121,178,89,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 123,150,72,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 124,78,52,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 125,326,204,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 126,113,75,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 127,0,0,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 128,13,13,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 130,171,87,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 201,127,58,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 203,65,51,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 204,286,59,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 205,177,30,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 206,147,57,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 208,104,109,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 209,102,44,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 210,74,21,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 211,83,43,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 212,51,30,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 213,40,13,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 214,95,41,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 215,214,117,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 216,86,77,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 217,149,109,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 218,45,22,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 219,119,80,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 220,86,56,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 221,123,128,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 222,117,86,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 223,54,55,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 224,84,93,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 225,102,47,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 226,31,12,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 227,8,9,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 228,47,55,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 229,100,113,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 230,92,47,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 231,119,112,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 233,98,51,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 234,59,26,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 235,103,112,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 236,168,122,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 238,95,38,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 239,129,128,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 240,62,48,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 241,153,107,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 243,95,79,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 244,100,29,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 245,100,85,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 246,28,13,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 247,155,76,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 248,187,199,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 249,124,80,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 250,181,81,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 252,20,12,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 253,20,11,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 254,148,84,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 255,166,107,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 256,133,81,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 258,13,5,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 301,97,50,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 302,134,66,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 303,126,108,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 304,243,159,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 306,206,127,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 307,33,23,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 309,109,65,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 310,45,41,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 312,262,179,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 313,154,70,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 314,135,97,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 315,32,9,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 316,45,15,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 319,130,113,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 321,85,57,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 322,68,22,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 323,74,64,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 324,67,72,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 325,296,42,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 326,336,117,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 327,118,52,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 329,125,73,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 330,89,40,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 331,97,58,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 332,128,83,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 333,160,119,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 334,52,37,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 336,66,83,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 337,151,89,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 338,91,45,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 339,125,90,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 340,19,8,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 341,127,64,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 342,40,20,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 343,46,12,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 344,62,61,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 401,248,100,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 402,217,229,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 403,190,138,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 404,241,111,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 405,144,60,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 406,165,79,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 407,338,64,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 408,144,54,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 409,195,94,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 411,422,510,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 412,250,143,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 413,94,34,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 414,58,28,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 415,209,149,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 416,221,85,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 418,70,50,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 419,87,52,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 421,68,66,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 422,151,80,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 423,115,54,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 424,149,57,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 425,182,253,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 501,109,15,https://enr.electionsfl.org/POL/3999/Precincts/59615/
POL,Polk,Precinct 504,289,87,https://enr.electionsfl.org/POL/3999/Precincts/59615/
